text,source_name,label
Причина очень простая - адекватный внешний вид и куча UI вкусностей для быстрого создания UI.,habr,0
"Но у меня есть наиболее близкие 10-15 разработчиков, когда они отправляют мне код, я говорю: ""Я доверяю тебе, я не собираюсь тратить свое и твое время, пытаясь угадать твое решение."".",habr,0
"Из требований было - ""надо"" и минимальные вводные данные.",habr,0
В итоге получаем искомое дерево.,habr,1
"Каждое направление может использовать ООП, наследовать абстрактные классы и усложнятся, но важно соблюдать границы, что бы код легко расширялся и был удобный для коллективной работы.",habr,1
"Потом для этих тестов, на основе условий фильтров (без учета сплит-групп), через БД Exasol происходит проверка, есть ли реальное пересечение между ними и текущим тестом.",habr,1
"Есть несколько вещей, которых мы должны придерживаться, и частота обновления - как раз одна из них.",habr,0
"Данные, старше 4-х недель, удаляются.",habr,0
"Причём возможностей столько же побольше, но всё очень понятно, а главное - ведёт себя так как ты от него и ожидаешь.",habr,0
"Дальнейший анализ паттерна покажет, что обычно не хватает двух или трех дней.",habr,1
"Всё что у меня было на тот момент, это голодный до знаний взгляд и 20 рублей на сникерс.",habr,0
"И если ранее распределение задач по серверам могло быть весьма дорогостоящим (выделение отдельного физического сервера под каждую задачу), то с помощью технологий виртуализации эта проблема решается гораздо легче и изящнее.",habr,1
"Попытка провалилась, и самое время перейти в контрнаступление.",habr,0
В данном коротком посте описаны основные нововведения данной версии.,habr,1
"- А, если просто отобразить данные, не надо начинать с React.",habr,0
Надеюсь обратная замена Int64 на Int32 не вызывает ни у кого сомнений его нарушения.,habr,0
"Этой проблемы можно избежать, используя только константные глабольные переменные, или добавляя функции-геттеры и сеттеры.",habr,0
"Изобретать уже времени не оставалось, да и не хотелось.",habr,0
Атласы стоит организовывать по категориям.,habr,1
"Когда компонент обновляется, автоматизация должна запускает тесты приложениях, которые использую ту же основную версию компонента.",habr,1
"Очень важно после рассказа об очередном приёме программирования указать на то, с чем может такой приём использоваться.",habr,0
"Статью об операционной системе могли положить в блог ""Сделай сам"", потому что автор пытался собрать её самостоятельно.",habr,0
"Кстати о птицах - сама Web Look and Feel библиотека, а также данный редактор написанный на её основе распространяются под лицензией GPLv3 и имеют полностью открытый исходный код.",habr,0
"Паралакс для простоты выполнен только по горизонтальной оси - держа телефон перед собой, понаклоняйте его вправо-влево.",habr,0
"Обычно это post-метод, который отправляет на сервер данные юзера (login, password).",habr,1
"Стоит также отметить, что алгоритм эффективен только на больших массивах, поэтому не следует использовать данный подход во всех задачах, сперва нужно убедиться в его целесообразности.",habr,1
"API Яндекс.Карт на текущий момент не позволяет ""автоматически"" нанести на карту слой с пробками (UPD: имеется ввиду официально документированный способ, сопутствующие котнтролы, etc...)",habr,0
"Для достижения этой цели при добавлении первичного хранилища к облаку его область действия должна быть указана как Кластер, а не как Зона.",habr,0
Я импортирую данные OpenStreetMap в базу данных и стараюсь ускорить этот процесс.,habr,0
Но именно по поводу отсутствия UUID я негодую больше всего.,habr,0
Далее рассмотрим эти пункты в деталях.,habr,0
"В дальнейшем, возможно, при наличии интереса к изложенному материалу, пост будет иметь продолжение с тем, что не вошло в этот, например, что ""под капотом"" MIF, почему приняты те или иные решения, какие задачи пришлось решить, чем не подошел thrift или иные подобные решения, какие недочеты вижу и что хотелось бы поменять и усовершенствовать и т.д.",habr,0
Логин таких пользователей должен совпадать с Alias емейла.,habr,1
"К сожалению, не всегда есть возможность вложиться в расшитую золотом и усыпанную драгоценными камнями в 60 карат промышленную систему мониторинга.",habr,0
При моделировании были использован коэффициент потери цветочуствительности 60%.,habr,1
"Всегда стараемся предпочитать явное неявному, а прямое - косвенному.",habr,0
"Работу делают, но томно и не спеша.",habr,0
Я разделил процесс создания на этапы.,habr,0
Особенностью категорий является их иерархичная структура.,habr,1
"Заголовок постоянно хранится в оперативной памяти и указывает, где искать данные из снимка.",habr,1
"Также как и с театрами, значение рейтинга выбирается из таблицы.",habr,0
"И не надо хвастаться тем, что вы знаете чему в данной неочевидной ситуации равно this или как складываются несуммируемые типы.",habr,0
"Когда закончится передача основного раздела, останавливаем VM.",habr,0
Получается ба-а-а-альшое окошко исключительно с текстом.,habr,0
Этот метод должен возвращать пользователю список атрибутов.,habr,1
Следующая наша задача - настроить единую систему логгирования в нашем приложении.,habr,0
"Там всего 5 страниц, но на мой взгляд есть основное.",habr,0
Мы добавили новые методы защиты.,habr,0
"Инициатор отправляет своему визави начальный поток данных, и этот поток подается на входы перцептронов обоих сторон.",habr,0
"В этом году участникам RailsClub было чем заняться в перерывах: наш генеральный спонсор Toptal притащил в Digital October подвес и очки дополненной реальности Oculus Rift, на стенде Funbox можно было поймать пару-тройку багов, а прекрасные девчонки из AT-Consulting и Digital HR разыгрывали отличные призы.",habr,0
"Продления существенно увеличивают тактическую зоркость компьютера, а также приводят к тому, что дерево поиска становится очень неоднородным - длина отдельных ветвей может в несколько раз превышать длину соседних, менее перпективных.",habr,0
"Например: прерывание инициализаторов классов может привести к взаимной блокировке, если другой поток попытается получить доступ к приостановленному недоинициализированному классу.",spbu,1
"Полезный опыт, как никак.",habr,0
Я решил установить его на жёсткий диск.,habr,0
После этого его подход на практике продемонстрирует Иван Чукич с докладом о планировании задач с применением futures.,habr,1
"По большей части выбор технологий за меня сделал Илья Кантор, по урокам которого я осваивал этот новый мир.",habr,0
"Windows Backup (или NTBackup) работает - то проблема на стороне VMware, не работает - косяк Microsoft.",habr,0
А вот это уже интересно.,habr,0
"В многопоточном коде доступ к этому флагу должен быть синхронизирован, чтобы избежать состояния гонки.",habr,0
Также обратите внимание на присутствие заполнителя тела функции.,habr,0
Однако некоторые вызовы можно охарактеризовать как неблокирующие.,habr,0
"Алексей Шипилёв: Достаточно активно, и этому есть причина - экосистема Java очень большая, даже в пересчёте на одну компанию.",habr,0
"В этой статье я хочу поинтересоваться у общественности правильно ли я реализую возможности данных двух замечательных модулей питона, которые уже давно вошли в стандартный (жизненно необходимый) набор питоноводов всей планеты.",habr,0
"Кроме того, планируется добавить в систему шифрование, безопасность и цифровое имущество для того, чтобы эта система была более реалистичным прототипом.",spbu,1
Также в каждом из приложений были свои дополнительные настройки.,habr,1
В этой части мы рассмотрели возможный для коры механизм обучения с учителем.,habr,0
"Также она эффективна, так как связана с боязнью потери и действует тем же образом - мы же не любим терять возможности.",habr,0
"Затем на меня большое впечатление произвела Scala, в результате чего Java как язык стал любить несколько меньше.",habr,0
"С другой стороны, функция, возвращающая IO Int, не дает такой гарантии.",habr,0
Пожалуйста воздержитесь от них :(,habr,0
Отображение времени ответа на сообщения в чатах.,habr,0
"Машинное обучение - это математическая дисциплина, изучающая алгоритмы способные выделять знания из данных.",habr,1
"Будем рассчитывать позиции для каждого из них предполагая, что самое левое имеет нулевую позицию.",habr,0
Он позволяет последовательно в поточном режиме оценивать вероятность символа в контексте его префикса.,spbu,1
"Обоснованием для реализации такого рода приложения было то, что для управления разными моделями роботов требуются разные элементы управления.",spbu,1
"Качество извлечения информации у GROBID значительно выше, чем у рассмотренных выше проектов.",spbu,1
"Теперь халява закончилась, говорит Intel.",habr,0
Координатором встречи является один из активнейших участников движения Баркемп в Украине Ярослав Ажнюк.,habr,0
Специализация позволяет использовать известную перед компиляцией часть входных данных программы для получения новой программы.,spbu,1
"Используя различные шаблоны представления можно организовывать различные формы отображения одних и тех же элементов - в сокращенной форме, в полной форме и т.п.",spbu,1
Делим схему на слабозависимые блоки и соединяем через интерфейсы.,habr,0
"В рамках gradle-плагина NaviProf, который отвечает за получение информации об энергопотреблении от устройства и преобразование полученных данных в JSON файл, были добавлены команды для adb для извлечения информации об использовании графического процессора, а также запись этой информации в JSON файл вместе с уже поддерживаемыми модулями устройства.",spbu,1
"При этом, как было выяснено ранее, их положительное влияние на качество классификации незначительно: нормализация не даёт хороших результатов, а сегментация даёт прирост только COS и LEV, и то в среднем всего на 3% по F-мере и Accuracy.",spbu,1
"В качестве дескриптора используется HOG дескриптор [5] локальных областей, задаваемый следующим образом: берется квадратная область на 16х16 пикселей вокруг особой точки, которая поворачивается на угол доминирующего градиента (делается это для получения независимости дескриптора от поворота), делится на 16 блоков размера 4х4 пикселя, в каждом блоке происходит нормализация, после чего считается HOG дескриптор каждого блока с 8 опорными значениями.",spbu,1
В данной статье авторы представляют EDSL c семейством обратимых комбинаторов для совместного задания синтаксического анализа и печати.,spbu,1
- Добавлена поддержка Language для названий полей форм.,habr,1
Создаем PHP-проект и радуемся.,habr,0
Именно на этот день запланирован выход финального релиза девятой версии этого замечательного дистрибьютива.,habr,0
"В работе повторы рассматриваются как цельные JavaDoc комментарии, которые встречаются в документации более одного раза, т.е рассматривается неформальная модель точных повторов.",spbu,1
Библиотека Swing была разработана компанией Sun Microsystems.,spbu,1
Они тоже не претендуют на реальный бизнес.,habr,0
Для таких контрактов доступна лишь информация по уязвимостям различных версий компилятора и исходный код.,spbu,1
Один из первичных мотивов развития сообществ является возможность выражения индивидуальности.,habr,0
"Также если по результатам опроса у человека степень выраженности всех черт характера близка к максимуму, то, скорее всего, человек нажимал на первый вариант ответа, чтобы как можно быстрее пройти опрос.",spbu,1
"Также в него были добавлены дизъюнктыопределения - например, арифметическое сложение было заменено сложением чисел Пеано, выраженным в дизъюнктах Хорна.",spbu,1
В качестве примера можно привести реинжиниринг программного обеспечения.,spbu,1
"Здесь серым выделены вершины, принадлежащие ядру.",spbu,1
"Информацию, содержащуюся в геноме можно представить в виде последовательностей символов и в дальнейшем эти последовательности анализировать.",spbu,1
"В сервисе существует возможность задания параметров, используемых при построении форм таких как тип списка, свойства которые необходимо извлечь из SharePoint, а также различные фильтры.",spbu,1
Вот только тут мы впервые сталкиваемся с недокументированными трудностями.,habr,0
После добавления конструктора класса начинается генерация методов: необходимо переопределить методы всех суперклассов до java.lang.Object.,spbu,1
"Когда то я сам считал что логика в шаблонах это зло, а теперь пишу статью о том что это всего лишь одни из подходов.",habr,0
"Таким образом, является актуальной задача переиспользования низкоуровневого кода для GPU в высокоуровневом программировании.",spbu,1
"Этот алгоритм имеет сходства с наивным подходом, при котором проводится обучение столько моделей, сколько имеем масштабов, т.е. порядка 50 моделей (рис. 6), но в разы эффективнее его.",spbu,1
"Так как в фрагментах, на которые разбито исходное изображение большинство, очевидно не содержат дорожных знаков, то применять масштабирующую сеть сразу к ним не имеет смысла - большая часть как была ненужным мусором, так им и останется.",spbu,1
"На рис. 7 такой компонентой является 1Гц, говорящая о пульсе 60 ударов в минуту.",spbu,1
Такое состояние кучи называется фрагментацией.,spbu,1
Все генераторы кода программы TRIK Studio оформлены в виде подключаемых модулей.,spbu,1
"Получилось, что точность оценки параметров ухудшилась, особенно это заметно в случае с оценкой угла поворота камеры, но в то же время удалось добиться значительного выигрыша в скорости.",spbu,1
"Каждый пример представлен интерактивным деревом, в листьях которого перечислены повторы, а в узлах выписан фрагмент, присутствующих во всех дочерних повторах и только в них.",spbu,1
"Образцы также пропустят через воду (в прямом смысле), огонь и медные трубы (в виде проверки работоспособности в воздухонепроницаемом контейнере).",habr,0
Источник ссылки не айден. . добросовестных целей.,spbu,0
"Построение таких деревьев долгий процесс, но оно происходит только во время инициализации или синхроназации, то есть крайне редко.",spbu,1
"""Дерево портов"" - это огромный структурированный каталог, с кучей папок по категориям, содержащих Makefile с объявленными переменными, checksum, packing list, и другие подобные вещи.",habr,0
